Date,Ticker,TimeBarStart,OpenBarTime,OpenBidPrice,OpenBidSize,OpenAskPrice,OpenAskSize,FirstTradeTime,FirstTradePrice,FirstTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBarTime,CloseBidPrice,CloseBidSize,CloseAskPrice,CloseAskSize,LastTradeTime,LastTradePrice,LastTradeSize,MinSpread,MaxSpread,CancelSize,VolumeWeightPrice,NBBOQuoteCount,TradeAtBid,TradeAtBidMid,TradeAtMid,TradeAtMidAsk,TradeAtAsk,TradeAtCrossOrLocked,Volume,TotalTrades,FinraVolume,FinraVolumeWeightPrice,UptickVolume,DowntickVolume,RepeatUptickVolume,RepeatDowntickVolume,UnknownTickVolume,TradeToMidVolWeight,TradeToMidVolWeightRelative,TimeWeightBid,TimeWeightAsk
20200128,AAPL,16:52,16:52:00.000000000,323.67,600,323.98,100,16:52:00.293889045,323.67,100,16:52:03.450671284,323.87,100,16:52:00.423869344,324.00,800,16:52:00.424114627,323.98,30,16:52:59.301590618,322.80,300,16:52:59.300210951,322.92,100,16:52:59.302400099,322.80,200,16:52:59.999999999,322.82,200,323.00,300,16:52:59.977255767,322.83,8,0.01,0.36,,323.26303,506,40940,15149,605,7633,5156,0,61775,760,7708,323.70677,11468,22765,3416,31834,0,-4.22425,-0.34078,323.58891,323.74173
20200128,AAPL,16:53,16:53:00.000000000,322.82,200,323.00,300,16:53:00.122969930,322.95,5,16:53:46.499779951,322.91,100,16:53:00.000000000,323.00,300,16:53:03.841731100,323.00,50,16:53:48.720378213,322.50,9100,16:53:48.723690903,322.68,100,16:53:46.716474998,322.50,5,16:53:59.999999999,322.56,100,322.75,200,16:53:59.694376147,322.58,1,0.01,0.50,,322.8065,570,24603,11823,739,14288,13367,0,55413,785,9407,322.83926,14849,23429,11032,15510,0,-2.98974,-0.26075,322.74419,322.89319
20200128,AAPL,16:54,16:54:00.000000000,322.56,100,322.75,200,16:54:00.355774371,322.69,1,16:54:06.343440692,322.75,500,16:54:01.331930807,322.81,100,16:54:01.538102333,322.80,5,16:54:35.217922825,321.50,400,16:54:54.993535643,321.84,200,16:54:26.789309287,309.24,15,16:54:59.999999999,321.80,100,321.96,100,16:54:59.909862476,321.82,3,0.01,1.09,,322.27174,630,28330,18131,396,12279,15888,0,64358,856,10666,322.37453,17971,26344,10752,19957,0,-3.539,-0.14861,322.22669,322.46588
20200128,AAPL,16:55,16:55:00.000000000,321.80,100,321.96,100,16:55:00.244318002,321.90,100,16:55:35.152131019,322.79,100,16:55:38.656505791,322.80,1600,16:55:38.924179059,322.80,30,16:55:13.318726682,321.52,500,16:55:13.327194522,321.54,200,16:55:13.613202436,321.52,25,16:55:59.999999999,322.40,800,322.50,100,16:55:59.893827286,322.50,12,0.01,0.60,,322.1247,648,17461,13685,980,16003,33643,3429,76469,905,8732,322.28133,29327,24928,21347,9599,0,3.04848,-0.26326,322.15485,322.33789
20200128,AAPL,16:56,16:56:00.000000000,322.40,800,322.50,100,16:56:00.325410278,322.49,1,16:56:08.393638450,322.47,100,16:56:08.414358962,322.60,500,16:56:08.414358668,322.56,258,16:56:25.006454458,321.75,300,16:56:57.562283494,321.79,100,16:56:28.260736065,321.75,8,16:56:59.999999999,321.76,700,321.80,500,16:56:59.953274841,321.79,10,0.01,0.40,,322.07936,424,12768,9074,280,8122,17575,1538,43020,566,6337,322.22136,10544,10833,15006,12974,0,0.90021,-0.1354,322.02216,322.16854
20200128,AAPL,16:57,16:57:00.000000000,321.76,700,321.80,500,16:57:00.433341452,321.79,87,16:57:00.000000000,321.76,700,16:57:00.947582989,321.90,300,16:57:00.433345604,321.80,8,16:57:48.025647055,321.08,2000,16:57:52.094485963,321.11,300,16:57:48.373613535,321.08,10,16:57:59.999999999,321.08,400,321.35,100,16:57:59.979116177,321.10,33,0.01,0.37,,321.5095,462,20340,13727,1226,9348,9794,0,48800,733,5635,321.45587,12986,16602,7650,17197,0,-2.6644,-0.1393,321.41158,321.56143
20200128,AAPL,16:58,16:58:00.000000000,321.08,400,321.35,100,16:58:00.015864053,321.24,67,16:58:19.008478611,321.50,200,16:58:19.008561807,321.55,2000,16:58:19.009075075,321.55,82,16:58:38.948320429,320.89,100,16:58:44.789317298,320.96,100,16:58:40.997254472,320.89,21,16:58:59.999999999,321.00,600,321.19,200,16:58:59.903141953,321.11,5,0.01,0.36,,321.17817,682,27650,15123,4140,14624,19809,1122,62591,813,19877,321.15479,19834,21574,16756,24304,0,-1.56951,0.02484,321.10787,321.25882
20200128,AAPL,16:59,16:59:00.000000000,321.00,600,321.19,200,16:59:00.043515328,321.02,4,16:59:33.173275183,321.82,100,16:59:31.489460348,321.95,1000,16:59:45.364932697,321.91,8,16:59:04.104092624,320.60,900,16:59:06.988534129,320.70,100,16:59:03.172351631,320.59,27,16:59:59.999999999,321.60,200,321.80,100,16:59:59.859925618,321.80,5,0.01,0.43,,321.27792,676,16767,11637,2425,13164,26372,0,60208,758,10157,321.20538,18003,19095,20529,12738,0,1.53195,0.0808,321.29981,321.4936
20200128,AAPL,17:00,17:00:00.000000000,321.60,200,321.80,100,17:00:00.238963980,321.60,50,17:00:59.252555643,322.00,300,17:00:58.902676774,322.22,400,17:00:59.838437983,322.15,28,17:00:06.248078777,321.15,3600,17:00:22.190971815,321.27,100,17:00:07.980696400,321.1501,38,17:00:59.999999999,322.00,700,322.22,400,17:00:59.969195190,322.10,8,0.01,0.44,,321.65264,226,4712,4501,560,4563,26067,2498,38517,357,4384,321.66572,18703,7936,12173,4089,0,2.30296,-0.19587,321.41348,321.60115
20200128,AAPL,17:01,17:01:00.000000000,322.00,700,322.22,400,17:01:00.548004146,322.15,2,17:01:04.739185476,322.02,400,17:01:00.000000000,322.22,400,17:01:01.226484562,322.22,133,17:01:31.879389435,321.21,200,17:01:34.353480847,321.26,100,17:01:08.252277154,317.69,774297,17:01:59.999999999,321.56,1500,321.88,500,17:01:59.216031076,321.78,1,0.01,0.38,,321.66615,282,785998,8359,496,6871,7312,0,29797,432,779239,317.71573,10730,784537,4993,8776,0,-1.84019,-0.09023,321.54974,321.74998
20200128,AAPL,17:02,17:02:00.000000000,321.56,1500,321.88,500,17:02:00.443629692,321.86,10,17:02:49.638737585,321.83,100,17:02:56.493161542,321.96,500,17:02:51.197099235,321.93,574,17:02:06.399528604,321.44,200,17:02:18.821277950,321.60,100,17:02:05.672190076,321.50,93,17:02:59.999999999,321.56,100,321.80,200,17:02:59.993356981,321.75,34,0.01,0.37,,321.70668,204,9071,3835,565,3375,3842,0,17888,277,2800,321.81154,6356,6511,2073,5748,0,-3.05825,-0.26206,321.61951,321.81838
20200128,AAPL,17:03,17:03:00.000000000,321.56,100,321.80,200,17:03:00.057717598,321.76,5,17:03:59.524358967,323.20,100,17:03:48.134881561,323.32,1500,17:03:55.017157116,323.32,1,17:03:01.070784482,321.50,6400,17:03:01.071221097,321.69,100,17:03:01.070803818,321.50,161,17:03:59.999999999,323.00,1000,323.20,1200,17:03:59.830242431,323.00,2,0.01,0.38,,322.42212,566,15567,8295,4435,24168,40746,0,85385,731,7826,322.52195,15992,12976,53663,10580,0,2.90915,0.21334,322.29194,322.45593
20200128,AAPL,17:04,17:04:00.000000000,323.00,1000,323.20,1200,17:04:00.397349899,323.00,100,17:04:58.858167616,323.49,500,17:04:56.067587765,323.59,3800,17:04:56.068698661,323.59,400,17:04:05.792222170,322.80,2200,17:04:04.804174632,323.00,200,17:04:05.309276363,322.94,100,17:04:59.999999999,323.48,300,323.59,700,17:04:59.854959633,323.54,3,0.01,0.38,,323.30736,520,17152,10462,355,10617,28073,0,56510,675,10149,323.22357,15935,18977,21620,10127,0,1.83062,0.08694,323.19994,323.33717
20200128,AAPL,17:05,17:05:00.000000000,323.48,300,323.59,700,17:05:00.715756620,323.56,3,17:05:08.883711066,323.60,100,17:05:06.502544953,323.64,500,17:05:08.834990261,323.63,250,17:05:28.269329522,323.00,7300,17:05:28.769823017,323.01,200,17:05:29.519638505,322.96,50,17:05:59.999999999,323.14,300,323.28,300,17:05:59.893942815,323.14,1,0.01,0.33,,323.26394,488,18969,9711,916,7684,9839,0,43206,610,3913,323.32813,11654,12144,7473,15848,0,-1.95375,-0.16058,323.23514,323.38379
20200128,AAPL,17:06,17:06:00.000000000,323.14,300,323.28,300,17:06:00.377670780,323.14,2,17:06:58.800145385,324.39,300,17:06:59.863955408,324.45,300,17:06:59.752682684,324.44,10,17:06:05.153753803,323.07,400,17:06:08.886187890,323.27,100,17:06:05.335263105,323.07,200,17:06:59.999999999,324.39,500,324.40,900,17:06:59.863737809,324.40,200,0.01,0.33,,323.95171,636,7950,7043,1125,13055,33088,3116,61125,722,4252,323.70845,17889,12194,26604,8690,0,0.99803,-1.58638,323.79628,323.90733
20200128,AAPL,17:07,17:07:00.000000000,324.39,500,324.40,900,17:07:00.005621841,324.40,300,17:07:59.697421315,324.80,100,17:07:59.696453887,324.85,10500,17:07:56.638574155,324.80,15,17:07:00.000000000,324.39,500,17:07:00.000000000,324.40,900,17:07:00.139422666,324.39,17,17:07:59.999999999,324.75,400,324.81,100,17:07:59.895388852,324.80,15,0.01,0.20,,324.6002,866,30610,17725,793,9269,24487,4252,74546,834,12590,324.55936,17421,19234,20755,29726,0,-1.5326,-0.53946,324.57315,324.64626
20200128,AAPL,17:08,17:08:00.000000000,324.75,400,324.81,100,17:08:00.137591936,324.75,100,17:08:01.658697711,324.80,300,17:08:00.767714119,324.85,10500,17:08:07.760002086,324.82,1,17:08:54.615699104,324.30,100,17:08:13.699205477,324.33,300,17:08:54.563258383,324.27,98,17:08:59.999999999,324.56,100,324.70,500,17:08:59.581017483,324.54,33,0.01,0.41,,324.5969,890,38631,12213,1057,10272,11895,1260,70675,751,4653,324.64636,14070,16731,11291,33236,0,-3.23089,-0.3886,324.58447,324.70204
20200128,AAPL,17:09,17:09:00.000000000,324.56,100,324.70,500,17:09:00.435936428,324.59,1,17:09:00.548321790,324.59,100,17:09:00.000000000,324.70,500,17:09:04.044867346,324.70,15,17:09:54.107448717,324.00,600,17:09:56.851219579,324.10,100,17:09:54.107302827,324.00,259,17:09:59.999999999,324.05,100,324.10,100,17:09:59.857143797,324.10,50,0.01,0.37,,324.29983,540,23740,13269,916,6360,4618,0,39826,572,9077,324.26463,10973,12957,4931,20042,0,-2.9845,-0.27866,324.30095,324.40904
20200128,AAPL,17:10,17:10:00.000000000,324.05,100,324.10,100,17:10:00.647559375,324.10,1,17:10:00.000000000,324.05,100,17:10:00.000000000,324.10,100,17:10:00.647559375,324.10,1,17:10:57.841226410,323.63,100,17:10:58.665881082,323.68,200,17:10:52.777373031,323.65,111,17:10:59.999999999,323.66,200,323.68,100,17:10:59.977356369,323.68,6,0.01,0.30,,323.90479,328,9886,7098,907,4712,18716,0,38029,439,3290,323.89316,9786,9832,16498,5203,0,1.63353,0.08381,323.77644,323.91236
20200128,AAPL,17:11,17:11:00.000000000,323.66,200,323.68,100,17:11:00.028767829,323.68,100,17:11:26.706610744,323.85,100,17:11:23.735494751,323.98,300,17:11:23.738539072,323.91,31,17:11:01.985329759,323.63,100,17:11:59.589741719,323.66,700,17:11:01.985163959,323.51,10,17:11:59.999999999,323.63,100,323.66,600,17:11:59.656189462,323.66,50,0.01,0.34,,323.71664,268,8010,5756,363,5004,5995,0,23576,292,1552,323.67827,7214,4960,5636,7318,0,-2.302,-0.2777,323.68422,323.81189
20200128,AAPL,17:12,17:12:00.000000000,323.63,100,323.66,600,17:12:00.127609976,323.66,100,17:12:18.161550260,323.81,100,17:12:17.566696794,323.85,400,17:12:25.865401504,323.85,10,17:12:47.530348757,323.26,100,17:12:40.737857299,323.50,600,17:12:51.591104009,323.26,5,17:12:59.999999999,323.35,100,323.50,500,17:12:59.749625276,323.35,90,0.01,0.44,,323.56528,220,10228,6178,261,2877,3902,0,20122,267,3324,323.47869,5628,5745,1912,10161,0,-2.26953,-0.21583,323.59627,323.72949
20200128,AAPL,17:13,17:13:00.000000000,323.35,100,323.50,500,17:13:00.183769876,323.44,2,17:13:18.849600084,323.36,400,17:13:00.000000000,323.50,500,17:13:02.194475730,323.50,25,17:13:57.160253308,322.85,100,17:13:55.976195302,323.00,500,17:13:56.116118127,322.97,414,17:13:59.999999999,323.06,100,323.09,200,17:13:59.985899384,323.09,180,0.01,0.36,,323.16382,338,21678,14553,238,5109,4697,0,41841,468,4434,323.22437,7943,13231,4451,20650,0,-4.48237,-0.35654,323.17637,323.32272
20200128,AAPL,17:14,17:14:00.000000000,323.06,100,323.09,200,17:14:00.335078492,323.0601,265,17:14:55.713015142,323.61,100,17:14:55.713915615,323.77,200,17:14:56.885334470,323.75,47,17:14:00.000000000,323.06,100,17:14:00.000000000,323.09,200,17:14:00.335078492,323.0601,265,17:14:59.999999999,323.60,200,323.77,100,17:14:59.939451152,323.60,800,0.03,0.42,,323.43993,236,2446,7115,386,10424,5660,0,21436,388,4595,323.47866,10272,6818,7127,1814,0,3.19346,0.13061,323.32404,323.52415
20200128,AAPL,17:15,17:15:00.000000000,323.60,200,323.77,100,17:15:00.080685123,323.60,25,17:15:50.914399323,324.70,200,17:15:52.931487109,324.75,2600,17:15:52.931491359,324.74,100,17:15:03.867038394,323.50,800,17:15:04.224868090,323.70,100,17:15:00.080685123,323.60,25,17:15:59.999999999,324.60,100,324.65,200,17:15:59.728276716,324.6499,1000,0.01,0.63,,324.25568,496,8681,6050,530,17411,29344,0,51310,556,10706,324.22247,17422,8840,28781,6973,0,4.9952,0.30488,324.092,324.26846
20200128,AAPL,17:16,17:16:00.000000000,324.60,100,324.65,200,17:16:00.154614940,324.62,5,17:16:00.000000000,324.60,100,17:16:00.000000000,324.65,200,17:16:07.916038373,324.65,49,17:16:53.709376111,323.57,100,17:16:53.709376111,323.70,1000,17:16:57.322044114,323.59,24,17:16:59.999999999,323.57,200,323.99,100,17:16:59.635024812,323.70,1,0.01,0.43,,324.05002,290,8275,8840,422,962,1729,0,19027,274,1201,324.20382,3158,10252,1284,5534,0,-6.56491,-0.3068,324.04372,324.21952
20200128,AAPL,17:17,17:17:00.000000000,323.57,200,323.99,100,17:17:00.295641147,323.62,8,17:17:36.549038257,323.92,100,17:17:02.223082010,324.00,1800,17:17:38.950109848,324.00,30,17:17:00.000000000,323.57,200,17:17:12.900823423,323.81,200,17:17:00.295644391,323.60,34,17:17:59.999999999,323.60,1100,323.90,400,17:17:57.357733662,323.71,185,0.05,0.42,,323.82905,156,3151,5396,164,1936,2730,104,12753,159,728,323.92452,4090,4546,1309,3536,0,-1.65428,-0.13302,323.78905,323.93922
20200128,AAPL,17:18,17:18:00.000000000,323.60,1100,323.90,400,17:18:00.337092717,323.60,100,17:18:58.458113177,324.24,100,17:18:56.379175985,324.39,800,17:18:56.378953908,324.30,413,17:18:00.000000000,323.60,1100,17:18:04.796970838,323.80,100,17:18:00.337092717,323.60,100,17:18:59.999999999,324.24,100,324.39,900,17:18:59.473723107,324.24,25,0.01,0.40,,324.0086,210,757,1257,96,3029,19981,0,24159,223,961,323.94218,4109,1866,18746,399,0,7.10288,0.4358,323.76201,323.97367
20200128,AAPL,17:19,17:19:00.000000000,324.24,100,324.39,900,17:19:00.281245388,324.24,100,17:19:00.000000000,324.24,100,17:19:00.000000000,324.39,900,17:19:01.383709326,324.39,6,17:19:31.638699060,323.90,200,17:19:31.974343434,323.98,100,17:19:34.921095482,323.90,3,17:19:59.999999999,324.00,100,324.10,900,17:19:59.795270236,324.04,3,0.08,0.30,,324.10871,64,1940,2355,0,1850,2190,0,5820,160,2515,324.18557,3283,2159,874,2019,0,-2.32414,-0.12716,324.01011,324.18221
20200128,AAPL,17:20,17:20:00.000000000,324.00,100,324.10,900,17:20:00.289415056,324.05,1,17:20:00.000000000,324.00,100,17:20:00.000000000,324.10,900,17:20:00.289415056,324.05,1,17:20:21.725469068,323.50,3000,17:20:30.750674613,323.57,5400,17:20:21.725589913,323.50,223,17:20:59.999999999,323.55,700,323.76,100,17:20:59.721285150,323.75,10,0.02,0.30,,323.65826,122,9599,5267,556,2713,8311,0,23882,205,2564,323.66229,5412,9392,6718,4924,0,-2.82851,-0.01618,323.60391,323.79373
20200128,AAPL,17:21,17:21:00.000000000,323.55,700,323.76,100,17:21:00.423646052,323.58,42,17:21:03.988891196,323.60,100,17:21:02.294250756,323.80,100,17:21:04.693978062,323.72,3,17:21:51.721717950,323.25,300,17:21:48.210576392,323.40,100,17:21:53.263171751,323.28,5,17:21:59.999999999,323.25,100,323.40,100,17:21:58.724496687,323.28,5,0.02,0.25,,323.48612,118,7938,2223,34,1136,418,0,8952,162,2797,323.33334,1288,4814,474,5173,0,-3.47263,-0.35921,323.46385,323.59611
20200128,AAPL,17:22,17:22:00.000000000,323.25,100,323.40,100,17:22:02.600804113,323.27,42,17:22:46.266216109,323.40,100,17:22:28.898131893,323.49,2900,17:22:50.063215457,323.47,58,17:22:17.492642978,323.10,400,17:22:13.064684139,323.25,100,17:22:13.064210456,323.09,1,17:22:59.999999999,323.32,100,323.48,500,17:22:59.042650673,323.36,50,0.01,0.34,,323.26628,146,4800,2694,110,1701,6285,100,14354,184,1336,323.2823,3825,5450,5464,951,0,-1.40696,-0.0038,323.22909,323.38025
20200128,AAPL,17:23,17:23:00.000000000,323.32,100,323.48,500,17:23:00.573245497,323.40,1,17:23:43.705288029,323.50,900,17:23:58.657751155,323.60,200,17:23:37.699189694,323.60,12,17:23:12.603570024,323.30,600,17:23:12.173503547,323.40,500,17:23:12.603742176,323.30,55,17:23:59.999999999,323.50,400,323.60,200,17:23:59.515467421,323.50,8,0.03,0.30,,323.49054,94,3133,1514,218,1276,8802,0,11041,117,3902,323.38536,5661,2428,4672,2182,0,2.22987,0.24317,323.34952,323.47388
20200128,AAPL,17:24,17:24:00.000000000,323.50,400,323.60,200,17:24:01.489037097,323.50,17,17:24:42.386405039,323.94,100,17:24:42.152634941,324.00,9000,17:24:12.279484042,324.00,100,17:24:03.859309033,323.30,800,17:24:00.000000000,323.60,200,17:24:04.490151991,323.30,25,17:24:59.999999999,323.85,200,323.94,100,17:24:59.916858141,323.85,100,0.03,0.46,,323.83086,202,3099,2196,266,8357,4542,0,17876,217,584,323.8719,4139,2945,4686,6690,0,6.64668,0.47683,323.67609,323.84421
20200128,AAPL,17:25,17:25:00.000000000,323.85,200,323.94,100,17:25:01.716075550,323.86,1,17:25:33.934325699,323.95,200,17:25:34.780793153,324.00,8400,17:25:34.780917332,324.00,382,17:25:46.909309693,323.54,100,17:25:50.620268133,323.75,200,17:25:54.568284154,323.54,30,17:25:59.999999999,323.55,100,323.80,100,17:25:58.243534678,323.67,4,0.04,0.40,,323.93469,132,403,2218,269,4280,7384,0,13928,197,626,323.84128,3243,2656,6420,2235,0,6.02068,0.29749,323.78018,323.91881
20200128,AAPL,17:26,17:26:00.000000000,323.55,100,323.80,100,17:26:00.657825293,323.67,2,17:26:25.944369465,323.64,100,17:26:00.000000000,323.80,100,17:26:08.175539144,323.79,45,17:26:55.738269438,323.17,200,17:26:29.899951158,323.40,200,17:26:56.605266734,323.17,10,17:26:59.999999999,323.21,200,323.40,400,17:26:57.805854501,323.34,10,0.01,0.32,,323.44874,124,7004,3470,233,332,1661,0,11577,157,1123,323.4952,2403,4521,220,5556,0,-4.95707,-0.34016,323.43823,323.61858
20200128,AAPL,17:27,17:27:00.000000000,323.21,200,323.40,400,17:27:02.430114817,323.31,30,17:27:59.344671706,323.28,100,17:27:00.000000000,323.40,400,17:27:03.420993738,323.39,70,17:27:13.969114991,323.10,200,17:27:19.214502967,323.11,100,17:27:18.927485849,323.10,1,17:27:59.999999999,323.25,100,323.31,100,17:27:59.356062320,323.30,22,0.01,0.28,,323.21883,130,1808,1944,100,1832,2261,0,7162,124,783,323.14971,2492,2821,1722,910,0,-0.10214,0.06743,323.1436,323.27513
20200128,AAPL,17:28,17:28:00.000000000,323.25,100,323.31,100,17:28:00.412000050,323.30,100,17:28:00.415317530,323.32,100,17:28:00.412022437,323.40,400,17:28:00.820731882,323.40,100,17:28:34.516536474,322.85,300,17:28:35.785812733,322.95,100,17:28:35.291347994,322.85,8,17:28:59.999999999,323.22,300,323.40,1000,17:28:59.612991245,323.25,50,0.02,0.39,,323.06156,208,9809,4453,246,1334,1477,100,15392,249,2027,323.16179,2888,5130,1753,7648,0,-6.23174,-0.30048,323.0941,323.2544
20200128,AAPL,17:29,17:29:00.000000000,323.22,300,323.40,1000,17:29:00.010217002,323.30,50,17:29:46.599287187,323.25,100,17:29:00.000000000,323.40,1000,17:29:57.260534086,323.40,34,17:29:01.959450419,323.00,5500,17:29:33.489736477,323.06,100,17:29:02.004962592,323.00,100,17:29:59.999999999,323.04,300,323.40,800,17:29:58.817343591,323.05,14,0.02,0.36,,323.16314,202,624,1226,16,929,864,0,3206,78,453,323.0681,1189,1946,344,180,0,0.15066,0.04835,323.04235,323.26475
20200128,AAPL,17:30,17:30:00.000000000,323.04,300,323.40,800,17:30:01.120714278,323.15,25,17:30:55.717971385,323.30,100,17:30:00.000000000,323.40,800,17:30:57.817711868,323.36,34,17:30:00.000000000,323.04,300,17:30:16.965895899,323.08,400,17:30:04.673519867,323.05,36,17:30:59.999999999,323.20,1500,323.40,600,17:30:59.447277624,323.20,20,0.02,0.36,,323.1759,114,2808,1099,0,401,2445,300,3537,82,3516,323.1355,2049,2968,865,1171,0,1.99901,1.12339,323.07887,323.27309
20200128,AAPL,17:31,17:31:00.000000000,323.20,1500,323.40,600,17:31:00.554937115,323.36,50,17:31:26.470933584,323.25,100,17:31:00.000000000,323.40,600,17:31:23.482364795,323.39,15,17:31:04.146692387,323.12,200,17:31:04.146819586,323.27,100,17:31:18.672582847,323.15,24,17:31:59.999999999,323.20,600,323.35,100,17:31:59.877538827,323.31,1,0.08,0.28,,323.22297,76,2170,1528,2,384,467,0,4045,73,506,323.27512,833,1709,223,1786,0,-6.02287,-0.32641,323.16829,323.36791
20200128,AAPL,17:32,17:32:00.000000000,323.20,600,323.35,100,17:32:00.274918763,323.25,5,17:32:01.550862599,323.70,1000,17:32:03.464631576,323.85,1200,17:32:03.464635801,323.80,100,17:32:00.000000000,323.20,600,17:32:00.000000000,323.35,100,17:32:00.274918763,323.25,5,17:32:59.999999999,323.52,500,323.60,2000,17:32:59.719734700,323.54,100,0.01,0.56,,323.54852,168,6213,714,10,2247,5803,250,14631,126,606,323.67656,3320,1589,4587,5741,0,0.36194,0.32293,323.48889,323.75542
20200128,AAPL,17:33,17:33:00.000000000,323.52,500,323.60,2000,17:33:00.207272918,323.60,1,17:33:00.000000000,323.52,500,17:33:00.000000000,323.60,2000,17:33:00.207272918,323.60,1,17:33:05.475906962,323.20,700,17:33:10.062792368,323.45,100,17:33:03.146092657,323.15,25,17:33:59.999999999,323.32,500,323.50,1800,17:33:58.617483120,323.32,1,0.08,0.30,,323.45044,68,1983,360,156,407,3415,0,5336,75,985,323.43645,2966,1405,873,1077,0,0.55285,0.02284,323.29753,323.48206
20200128,AAPL,17:34,17:34:00.000000000,323.32,500,323.50,1800,17:34:00.256328905,323.50,115,17:34:08.914149464,323.50,100,17:34:01.439470486,323.75,1600,17:34:01.440070852,323.75,1000,17:34:07.867115677,323.31,100,17:34:47.540879140,323.38,100,17:34:44.104190256,323.32,2,17:34:59.999999999,323.32,100,323.55,500,17:34:57.385903060,323.35,6,0.07,0.43,,323.5145,130,74,463,35,850,10194,0,11142,85,474,323.43759,2811,378,4997,3430,0,7.77432,0.45596,323.35982,323.56783
20200128,AAPL,17:35,17:35:00.000000000,323.32,100,323.55,500,17:35:07.369668904,323.50,30,17:35:24.870084479,323.60,2500,17:35:24.870252919,323.70,600,17:35:25.810086712,323.70,65,17:35:00.000000000,323.32,100,17:35:23.726710605,323.44,100,17:35:08.416328501,323.40,1,17:35:59.999999999,323.45,200,323.60,400,17:35:49.792696227,323.69,500,0.01,0.34,,323.58074,94,3386,102,69,895,1461,696,5939,63,670,323.67761,2626,290,1384,2309,0,1.10557,1.06558,323.44523,323.62951
20200128,AAPL,17:36,17:36:00.000000000,323.45,200,323.60,400,17:36:00.202766060,323.59,100,17:36:53.277127211,323.80,100,17:36:53.240584860,323.82,200,17:36:31.529184994,323.80,83,17:36:00.000000000,323.45,200,17:36:00.000000000,323.60,400,17:36:00.202766060,323.59,100,17:36:59.999999999,323.50,100,323.80,1000,17:36:58.803889211,323.79,1,0.02,0.32,,323.74114,72,887,30,0,2222,4334,0,6915,65,558,323.75341,2270,1186,3550,467,0,5.62148,0.35232,323.63007,323.74731
